"No.","Time","Source","Destination","Protocol","Length","Info"
"85775","4290.482077446","10.10.248.2","10.10.250.243","TLSv1.3","145","Application Data"
"85776","4290.482087956","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=798321 Ack=528800 Win=54272 Len=0 TSval=3225554760 TSecr=3749695560"
"85777","4290.482339453","10.10.248.2","10.10.253.236","TLSv1.3","605","Application Data"
"85778","4290.482358779","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1281305 Ack=998858 Win=53760 Len=0 TSval=1579221652 TSecr=1610821377"
"85779","4290.483212455","10.10.248.2","10.10.253.236","TLSv1.3","165","Application Data"
"85780","4290.483221311","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1281305 Ack=998957 Win=53888 Len=0 TSval=1579221653 TSecr=1610821378"
"85781","4290.665393707","10.10.249.217","10.10.248.2","TLSv1.3","1074","Application Data"
"85782","4290.665412532","10.10.248.2","10.10.249.217","TCP","66","443  >  48270 [ACK] Seq=661179 Ack=1035509 Win=68224 Len=0 TSval=97732600 TSecr=3013823286"
"85783","4290.668334490","10.10.248.2","10.10.249.217","TLSv1.3","145","Application Data"
"85784","4290.668719165","10.10.248.2","10.10.250.78","TLSv1.3","604","Application Data"
"85785","4290.668738681","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=942437 Ack=631406 Win=53760 Len=0 TSval=814864530 TSecr=1896548043"
"85786","4290.669653049","10.10.248.2","10.10.250.78","TLSv1.3","165","Application Data"
"85787","4290.669661465","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=942437 Ack=631505 Win=53888 Len=0 TSval=814864531 TSecr=1896548043"
"85788","4290.680666189","10.10.250.78","10.10.248.2","TLSv1.3","134","Application Data"
"85789","4290.680682860","10.10.248.2","10.10.250.78","TCP","66","443  >  59924 [ACK] Seq=631505 Ack=942505 Win=86272 Len=0 TSval=1896548055 TSecr=814864542"
"85790","4290.680781563","10.10.253.236","10.10.248.2","TLSv1.3","135","Application Data"
"85791","4290.708669271","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=1035509 Ack=661258 Win=49152 Len=0 TSval=3013823330 TSecr=97732603"
"85792","4290.722659180","10.10.248.2","10.10.253.236","TCP","66","443  >  58136 [ACK] Seq=998957 Ack=1281374 Win=69120 Len=0 TSval=1610821618 TSecr=1579221851"
"85793","4290.890844522","10.10.250.78","10.10.248.2","TLSv1.3","1074","Application Data"
"85794","4290.890844622","10.10.253.236","10.10.248.2","TLSv1.3","1073","Application Data"
"85795","4290.890867956","10.10.248.2","10.10.253.236","TCP","66","443  >  58136 [ACK] Seq=998957 Ack=1282381 Win=68224 Len=0 TSval=1610821786 TSecr=1579222061"
"85796","4290.890868086","10.10.248.2","10.10.250.78","TCP","66","443  >  59924 [ACK] Seq=631505 Ack=943513 Win=85376 Len=0 TSval=1896548265 TSecr=814864752"
"85797","4290.892710399","10.10.248.2","10.10.253.236","TLSv1.3","145","Application Data"
"85798","4290.892721138","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1282381 Ack=999036 Win=54272 Len=0 TSval=1579222063 TSecr=1610821788"
"85799","4290.892777613","10.10.248.2","10.10.250.78","TLSv1.3","145","Application Data"
"85800","4290.892992833","10.10.248.2","10.10.250.243","TLSv1.3","604","Application Data"
"85801","4290.893013371","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=798321 Ack=529338 Win=53760 Len=0 TSval=3225555171 TSecr=3749695971"
"85802","4290.893730844","10.10.248.2","10.10.250.243","TLSv1.3","166","Application Data"
"85803","4290.893739150","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=798321 Ack=529438 Win=53888 Len=0 TSval=3225555172 TSecr=3749695972"
"85804","4290.893986750","10.10.248.2","10.10.249.217","TLSv1.3","604","Application Data"
"85805","4290.894006887","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=1035509 Ack=661796 Win=48640 Len=0 TSval=3013823515 TSecr=97732829"
"85806","4290.894686329","10.10.248.2","10.10.249.217","TLSv1.3","165","Application Data"
"85807","4290.894694845","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=1035509 Ack=661895 Win=48896 Len=0 TSval=3013823516 TSecr=97732830"
"85808","4290.933733308","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=943513 Ack=631584 Win=54272 Len=0 TSval=814864795 TSecr=1896548267"
"85809","4291.095066380","10.10.249.217","10.10.248.2","TLSv1.3","134","Application Data"
"85810","4291.095069656","10.10.250.243","10.10.248.2","TLSv1.3","134","Application Data"
"85811","4291.136335739","10.10.248.2","10.10.249.217","TCP","66","443  >  48270 [ACK] Seq=661895 Ack=1035577 Win=69120 Len=0 TSval=97733071 TSecr=3013823716"
"85812","4291.136351267","10.10.248.2","10.10.250.243","TCP","66","443  >  53216 [ACK] Seq=529438 Ack=798389 Win=69120 Len=0 TSval=3749696214 TSecr=3225555373"
"85813","4291.292957959","10.10.250.243","10.10.248.2","TLSv1.3","1074","Application Data"
"85814","4291.292958009","10.10.249.217","10.10.248.2","TLSv1.3","1074","Application Data"
"85815","4291.292984999","10.10.248.2","10.10.250.243","TCP","66","443  >  53216 [ACK] Seq=529438 Ack=799397 Win=68224 Len=0 TSval=3749696371 TSecr=3225555571"
"85816","4291.292985290","10.10.248.2","10.10.249.217","TCP","66","443  >  48270 [ACK] Seq=661895 Ack=1036585 Win=68224 Len=0 TSval=97733228 TSecr=3013823914"
"85817","4291.294696479","10.10.248.2","10.10.249.217","TLSv1.3","145","Application Data"
"85818","4291.294707950","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=1036585 Ack=661974 Win=49152 Len=0 TSval=3013823916 TSecr=97733230"
"85819","4291.294810741","10.10.248.2","10.10.250.243","TLSv1.3","145","Application Data"
"85820","4291.294821551","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=799397 Ack=529517 Win=54272 Len=0 TSval=3225555573 TSecr=3749696373"
"85821","4291.295042391","10.10.248.2","10.10.250.78","TLSv1.3","605","Application Data"
"85822","4291.295060876","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=943513 Ack=632123 Win=53760 Len=0 TSval=814865156 TSecr=1896548669"
"85823","4291.295807232","10.10.248.2","10.10.250.78","TLSv1.3","165","Application Data"
"85824","4291.295816309","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=943513 Ack=632222 Win=53888 Len=0 TSval=814865157 TSecr=1896548670"
"85825","4291.296064119","10.10.248.2","10.10.253.236","TLSv1.3","605","Application Data"
"85826","4291.296086120","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1282381 Ack=999575 Win=53760 Len=0 TSval=1579222466 TSecr=1610822191"
"85827","4291.296795168","10.10.248.2","10.10.253.236","TLSv1.3","166","Application Data"
"85828","4291.296803513","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1282381 Ack=999675 Win=53888 Len=0 TSval=1579222467 TSecr=1610822192"
"85829","4291.493313314","10.10.250.78","10.10.248.2","TLSv1.3","135","Application Data"
"85830","4291.493805659","10.10.253.236","10.10.248.2","TLSv1.3","135","Application Data"
"85831","4291.533665668","10.10.248.2","10.10.250.78","TCP","66","443  >  59924 [ACK] Seq=632222 Ack=943582 Win=86272 Len=0 TSval=1896548908 TSecr=814865354"
"85832","4291.534652962","10.10.248.2","10.10.253.236","TCP","66","443  >  58136 [ACK] Seq=999675 Ack=1282450 Win=69120 Len=0 TSval=1610822430 TSecr=1579222664"
"85833","4291.693421832","10.10.253.236","10.10.248.2","TLSv1.3","1073","Application Data"
"85834","4291.693421842","10.10.250.78","10.10.248.2","TLSv1.3","1074","Application Data"
"85835","4291.693441258","10.10.248.2","10.10.253.236","TCP","66","443  >  58136 [ACK] Seq=999675 Ack=1283457 Win=68224 Len=0 TSval=1610822588 TSecr=1579222863"
"85836","4291.693442881","10.10.248.2","10.10.250.78","TCP","66","443  >  59924 [ACK] Seq=632222 Ack=944590 Win=85376 Len=0 TSval=1896549067 TSecr=814865554"
"85837","4291.694623675","10.10.248.2","10.10.253.236","TLSv1.3","145","Application Data"
"85838","4291.694632932","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1283457 Ack=999754 Win=54272 Len=0 TSval=1579222864 TSecr=1610822589"
"85839","4291.694697101","10.10.248.2","10.10.250.78","TLSv1.3","145","Application Data"
"85840","4291.694706719","10.10.250.78","10.10.248.2","TCP","66","59924  >  443 [ACK] Seq=944590 Ack=632301 Win=54272 Len=0 TSval=814865556 TSecr=1896549069"
"85841","4291.694879309","10.10.248.2","10.10.250.243","TLSv1.3","604","Application Data"
"85842","4291.694890961","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=799397 Ack=530055 Win=53760 Len=0 TSval=3225555973 TSecr=3749696773"
"85843","4291.695443428","10.10.248.2","10.10.250.243","TLSv1.3","166","Application Data"
"85844","4291.695451913","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=799397 Ack=530155 Win=53888 Len=0 TSval=3225555973 TSecr=3749696773"
"85845","4291.695623111","10.10.248.2","10.10.249.217","TLSv1.3","605","Application Data"
"85846","4291.695635354","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=1036585 Ack=662513 Win=48640 Len=0 TSval=3013824316 TSecr=97733630"
"85847","4291.696085030","10.10.248.2","10.10.249.217","TLSv1.3","165","Application Data"
"85848","4291.696091141","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=1036585 Ack=662612 Win=48896 Len=0 TSval=3013824317 TSecr=97733631"
"85849","4291.895585791","10.10.249.217","10.10.248.2","TLSv1.3","135","Application Data"
"85850","4291.896126465","10.10.250.243","10.10.248.2","TLSv1.3","134","Application Data"
"85851","4291.935712446","10.10.248.2","10.10.249.217","TCP","66","443  >  48270 [ACK] Seq=662612 Ack=1036654 Win=69120 Len=0 TSval=97733871 TSecr=3013824516"
"85852","4291.936700511","10.10.248.2","10.10.250.243","TCP","66","443  >  53216 [ACK] Seq=530155 Ack=799465 Win=69120 Len=0 TSval=3749697015 TSecr=3225556174"
"85853","4292.095325025","10.10.250.243","10.10.248.2","TLSv1.3","1074","Application Data"
"85854","4292.095351273","10.10.248.2","10.10.250.243","TCP","66","443  >  53216 [ACK] Seq=530155 Ack=800473 Win=68224 Len=0 TSval=3749697173 TSecr=3225556373"
"85855","4292.097198605","10.10.248.2","10.10.250.243","TLSv1.3","145","Application Data"
"85856","4292.097209145","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=800473 Ack=530234 Win=54272 Len=0 TSval=3225556375 TSecr=3749697175"
"85857","4292.097561359","10.10.248.2","10.10.253.236","TLSv1.3","604","Application Data"
"85858","4292.097577449","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1283457 Ack=1000292 Win=53760 Len=0 TSval=1579223267 TSecr=1610822992"
"85859","4292.098506786","10.10.248.2","10.10.253.236","TLSv1.3","166","Application Data"
"85860","4292.098515091","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1283457 Ack=1000392 Win=53888 Len=0 TSval=1579223268 TSecr=1610822993"
"85861","4292.295625842","10.10.253.236","10.10.248.2","TLSv1.3","134","Application Data"
"85862","4292.336683016","10.10.248.2","10.10.253.236","TCP","66","443  >  58136 [ACK] Seq=1000392 Ack=1283525 Win=69120 Len=0 TSval=1610823232 TSecr=1579223465"
"85863","4293.021751003","10.10.248.148","10.10.248.2","TCP","66","[TCP Keep-Alive] 54188  >  443 [ACK] Seq=826476 Ack=487281 Win=58880 Len=0 TSval=2539383122 TSecr=1984414297"
"85864","4293.021803360","10.10.248.2","10.10.248.148","TCP","66","[TCP Keep-Alive ACK] 443  >  54188 [ACK] Seq=487281 Ack=826477 Win=69120 Len=0 TSval=1984424409 TSecr=2539362929"
"85865","4293.647909435","10.10.249.103","10.10.248.2","TLSv1.3","1074","Application Data"
"85866","4293.649824843","10.10.248.2","10.10.249.103","TLSv1.3","145","Application Data"
"85867","4293.649835293","10.10.249.103","10.10.248.2","TCP","66","39998  >  443 [ACK] Seq=848853 Ack=592036 Win=100224 Len=0 TSval=72564479 TSecr=3820610625"
"85868","4293.650211101","10.10.248.2","10.10.248.33","TLSv1.3","605","Application Data"
"85869","4293.650224636","10.10.248.33","10.10.248.2","TCP","66","44982  >  443 [ACK] Seq=870485 Ack=544867 Win=53760 Len=0 TSval=3888412464 TSecr=1341318816"
"85870","4293.651402174","10.10.248.2","10.10.248.33","TLSv1.3","165","Application Data"
"85871","4293.651410158","10.10.248.33","10.10.248.2","TCP","66","44982  >  443 [ACK] Seq=870485 Ack=544966 Win=53888 Len=0 TSval=3888412465 TSecr=1341318817"
"85872","4293.691140809","10.10.248.33","10.10.248.2","TLSv1.3","135","Application Data"
"85873","4293.691158332","10.10.248.2","10.10.248.33","TCP","66","443  >  44982 [ACK] Seq=544966 Ack=870554 Win=69120 Len=0 TSval=1341318857 TSecr=3888412505"
"85874","4293.900478421","10.10.248.33","10.10.248.2","TLSv1.3","1074","Application Data"
"85875","4293.900534275","10.10.248.2","10.10.248.33","TCP","66","443  >  44982 [ACK] Seq=544966 Ack=871562 Win=68224 Len=0 TSval=1341319066 TSecr=3888412714"
"85876","4293.902083323","10.10.248.2","10.10.248.33","TLSv1.3","145","Application Data"
"85877","4293.902096597","10.10.248.33","10.10.248.2","TCP","66","44982  >  443 [ACK] Seq=871562 Ack=545045 Win=54272 Len=0 TSval=3888412716 TSecr=1341319068"
"85878","4293.902347253","10.10.248.2","10.10.249.103","TLSv1.3","605","Application Data"
"85879","4293.902360868","10.10.249.103","10.10.248.2","TCP","66","39998  >  443 [ACK] Seq=848853 Ack=592575 Win=100224 Len=0 TSval=72564731 TSecr=3820610877"
"85880","4293.903128935","10.10.248.2","10.10.249.103","TLSv1.3","166","Application Data"
"85881","4293.903138313","10.10.249.103","10.10.248.2","TCP","66","39998  >  443 [ACK] Seq=848853 Ack=592675 Win=100224 Len=0 TSval=72564732 TSecr=3820610878"
"85882","4294.092581035","10.10.249.103","10.10.248.2","TLSv1.3","135","Application Data"
"85883","4294.132935334","10.10.248.2","10.10.249.103","TCP","66","443  >  39998 [ACK] Seq=592675 Ack=848922 Win=69120 Len=0 TSval=3820611108 TSecr=72564921"
"85884","4296.646211612","10.10.248.148","10.10.248.2","TLSv1.3","1073","Application Data"
"85885","4296.646231248","10.10.248.2","10.10.248.148","TCP","66","443  >  54188 [ACK] Seq=487281 Ack=827484 Win=68224 Len=0 TSval=1984428033 TSecr=2539386746"
"85886","4296.647795314","10.10.248.2","10.10.248.148","TLSv1.3","145","Application Data"
"85887","4296.647806775","10.10.248.148","10.10.248.2","TCP","66","54188  >  443 [ACK] Seq=827484 Ack=487360 Win=58880 Len=0 TSval=2539386748 TSecr=1984428035"
"85888","4296.648022817","10.10.248.2","10.10.250.243","TLSv1.3","605","Application Data"
"85889","4296.648038296","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=800473 Ack=530773 Win=53760 Len=0 TSval=3225560926 TSecr=3749701726"
"85890","4296.648761559","10.10.248.2","10.10.250.243","TLSv1.3","166","Application Data"
"85891","4296.648769534","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=800473 Ack=530873 Win=53888 Len=0 TSval=3225560927 TSecr=3749701727"
"85892","4296.702463959","10.10.250.243","10.10.248.2","TLSv1.3","135","Application Data"
"85893","4296.743590685","10.10.248.2","10.10.250.243","TCP","66","443  >  53216 [ACK] Seq=530873 Ack=800542 Win=69120 Len=0 TSval=3749701821 TSecr=3225560980"
"85894","4297.117676993","10.10.250.163","10.10.248.2","TCP","66","[TCP Keep-Alive] 38566  >  443 [ACK] Seq=758481 Ack=412275 Win=54272 Len=0 TSval=2734942315 TSecr=3065124069"
"85895","4297.117677293","10.10.248.159","10.10.248.2","TCP","66","[TCP Keep-Alive] 49972  >  443 [ACK] Seq=725757 Ack=526689 Win=49152 Len=0 TSval=3114612799 TSecr=3408130310"
"85896","4297.117696118","10.10.248.2","10.10.250.163","TCP","66","[TCP Keep-Alive ACK] 443  >  38566 [ACK] Seq=412275 Ack=758482 Win=69120 Len=0 TSval=3065134510 TSecr=2734931874"
"85897","4297.117699284","10.10.248.2","10.10.248.159","TCP","66","[TCP Keep-Alive ACK] 443  >  49972 [ACK] Seq=526689 Ack=725758 Win=69120 Len=0 TSval=3408140510 TSecr=3114602558"
"85898","4298.664501362","10.10.250.243","10.10.248.2","TLSv1.3","1074","Application Data"
"85899","4298.664523533","10.10.248.2","10.10.250.243","TCP","66","443  >  53216 [ACK] Seq=530873 Ack=801550 Win=68224 Len=0 TSval=3749703742 TSecr=3225562942"
"85900","4298.665986872","10.10.248.2","10.10.250.243","TLSv1.3","145","Application Data"
"85901","4298.665998403","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=801550 Ack=530952 Win=54272 Len=0 TSval=3225562944 TSecr=3749703744"
"85902","4298.666232688","10.10.248.2","10.10.253.236","TLSv1.3","605","Application Data"
"85903","4298.666251363","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1283525 Ack=1000931 Win=53760 Len=0 TSval=1579229836 TSecr=1610829561"
"85904","4298.667020131","10.10.248.2","10.10.253.236","TLSv1.3","166","Application Data"
"85905","4298.667030070","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1283525 Ack=1001031 Win=53888 Len=0 TSval=1579229837 TSecr=1610829562"
"85906","4298.709492629","10.10.253.236","10.10.248.2","TLSv1.3","135","Application Data"
"85907","4298.709512296","10.10.248.2","10.10.253.236","TCP","66","443  >  58136 [ACK] Seq=1001031 Ack=1283594 Win=69120 Len=0 TSval=1610829604 TSecr=1579229879"
"85908","4298.920296052","10.10.253.236","10.10.248.2","TLSv1.3","1073","Application Data"
"85909","4298.920321710","10.10.248.2","10.10.253.236","TCP","66","443  >  58136 [ACK] Seq=1001031 Ack=1284601 Win=68224 Len=0 TSval=1610829815 TSecr=1579230090"
"85910","4298.921973499","10.10.248.2","10.10.253.236","TLSv1.3","145","Application Data"
"85911","4298.921984389","10.10.253.236","10.10.248.2","TCP","66","58136  >  443 [ACK] Seq=1284601 Ack=1001110 Win=54272 Len=0 TSval=1579230092 TSecr=1610829817"
"85912","4298.922269989","10.10.248.2","10.10.250.243","TLSv1.3","604","Application Data"
"85913","4298.922283114","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=801550 Ack=531490 Win=53760 Len=0 TSval=3225563200 TSecr=3749704000"
"85914","4298.923032476","10.10.248.2","10.10.250.243","TLSv1.3","166","Application Data"
"85915","4298.923040381","10.10.250.243","10.10.248.2","TCP","66","53216  >  443 [ACK] Seq=801550 Ack=531590 Win=53888 Len=0 TSval=3225563201 TSecr=3749704001"
"85916","4299.120590090","10.10.250.243","10.10.248.2","TLSv1.3","134","Application Data"
"85917","4299.160668069","10.10.248.2","10.10.250.243","TCP","66","443  >  53216 [ACK] Seq=531590 Ack=801618 Win=69120 Len=0 TSval=3749704239 TSecr=3225563398"
"85918","4299.664948793","10.10.249.217","10.10.248.2","TLSv1.3","1074","Application Data"
"85919","4299.664967608","10.10.248.2","10.10.249.217","TCP","66","443  >  48270 [ACK] Seq=662612 Ack=1037662 Win=68224 Len=0 TSval=97741600 TSecr=3013832286"
"85920","4299.666377668","10.10.248.2","10.10.249.217","TLSv1.3","145","Application Data"
"85921","4299.666389039","10.10.249.217","10.10.248.2","TCP","66","48270  >  443 [ACK] Seq=1037662 Ack=662691 Win=49152 Len=0 TSval=3013832287 TSecr=97741601"
"85922","4299.666660694","10.10.248.2","10.10.249.103","TLSv1.3","605","Application Data"
"85923","4299.666676393","10.10.249.103","10.10.248.2","TCP","66","39998  >  443 [ACK] Seq=848922 Ack=593214 Win=100224 Len=0 TSval=72570496 TSecr=3820616642"
"85924","4299.667459528","10.10.248.2","10.10.249.103","TLSv1.3","166","Application Data"
